item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Spinesnap,Poison,NA,max,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Poison,NA,max,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Poison,NA,max,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Poison,NA,max,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Poison,NA,max,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Poison,NA,max,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Poison,NA,max,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Fire,NA,max,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Fire,NA,max,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Fire,NA,max,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Fire,NA,max,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Fire,NA,max,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Fire,NA,max,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Fire,NA,max,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Fire,NA,max,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Fire,NA,max,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Frost,NA,max,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Frost,NA,max,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Frost,NA,max,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Frost,NA,max,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Frost,NA,max,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Frost,NA,max,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Frost,NA,max,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Frost,NA,max,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Frost,NA,max,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Lightning,NA,max,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Lightning,NA,max,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Lightning,NA,max,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Lightning,NA,max,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Lightning,NA,max,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Lightning,NA,max,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Lightning,NA,max,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Lightning,NA,max,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Lightning,NA,max,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pierce,72,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pierce,72,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pierce,72,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pierce,72,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pierce,72,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pierce,72,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pierce,72,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pierce,72,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pierce,72,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Slash,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Slash,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Slash,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Slash,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Slash,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Slash,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Slash,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Slash,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Slash,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pickaxe,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pickaxe,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pickaxe,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pickaxe,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pickaxe,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pickaxe,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pickaxe,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pickaxe,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pickaxe,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Chop,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Chop,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Chop,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Chop,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Chop,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Chop,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Chop,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Chop,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Chop,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Blunt,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Blunt,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Blunt,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Blunt,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Blunt,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Blunt,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Blunt,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Blunt,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Blunt,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Spirit,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Spirit,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Spirit,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Spirit,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Spirit,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Spirit,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Spirit,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Spirit,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Spirit,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Poison,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Poison,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Poison,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Poison,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Poison,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Poison,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Poison,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Poison,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Poison,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Fire,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Fire,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Fire,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Fire,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Fire,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Fire,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Fire,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Fire,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Fire,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Frost,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Frost,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Frost,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Frost,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Frost,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Frost,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Frost,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Frost,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Frost,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Lightning,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Lightning,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Lightning,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Lightning,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Lightning,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Lightning,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Lightning,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Lightning,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Lightning,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pierce,12,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pierce,12,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pierce,12,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pierce,12,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pierce,12,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pierce,12,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pierce,12,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pierce,12,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pierce,12,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Slash,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Slash,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Slash,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Slash,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Slash,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Slash,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Slash,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Slash,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Slash,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pickaxe,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pickaxe,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pickaxe,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pickaxe,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pickaxe,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pickaxe,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pickaxe,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pickaxe,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pickaxe,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Chop,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Chop,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Chop,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Chop,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Chop,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Chop,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Chop,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Chop,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Chop,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Blunt,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Blunt,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Blunt,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Blunt,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Blunt,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Blunt,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Blunt,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Blunt,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Blunt,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Spirit,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Spirit,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Spirit,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Spirit,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Spirit,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Spirit,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Spirit,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Spirit,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Spirit,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Poison,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Poison,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Poison,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Poison,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Poison,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Poison,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Poison,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Poison,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Poison,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Fire,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Fire,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Fire,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Fire,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Fire,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Fire,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Fire,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Fire,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Fire,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Frost,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Frost,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Frost,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Frost,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Frost,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Frost,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Frost,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Frost,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Frost,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Lightning,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Lightning,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Lightning,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Lightning,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Lightning,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Lightning,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Lightning,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Lightning,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Lightning,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pierce,NA,max,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pierce,NA,max,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pierce,NA,max,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pierce,NA,max,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pierce,NA,max,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pierce,NA,max,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pierce,NA,max,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pierce,NA,max,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pierce,NA,max,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Spirit,20,max,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Spirit,20,max,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Spirit,20,max,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Spirit,20,max,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Spirit,20,max,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Spirit,20,max,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Spirit,20,max,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Spirit,20,max,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Spirit,20,max,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pierce,NA,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pierce,NA,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pierce,NA,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pierce,NA,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pierce,NA,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pierce,NA,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pierce,NA,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pierce,NA,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pierce,NA,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Spirit,5,min,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Spirit,5,min,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Spirit,5,min,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Spirit,5,min,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Spirit,5,min,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Spirit,5,min,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Spirit,5,min,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Spirit,5,min,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Spirit,5,min,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Pierce,NA,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Pierce,NA,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Pierce,NA,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Pierce,NA,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Pierce,NA,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Pierce,NA,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Pierce,NA,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Pierce,NA,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Pierce,NA,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Spinesnap,Spirit,15,diff,Bow,Fine Wood,10,1,Blackforge,1
Spinesnap,Spirit,15,diff,Bow,Bone Fragments,40,1,Blackforge,1
Spinesnap,Spirit,15,diff,Bow,Refined Eitr,10,1,Blackforge,1
Spinesnap,Spirit,15,diff,Upgrade,Fine Wood,5,2,Blackforge,2
Spinesnap,Spirit,15,diff,Upgrade,Bone Fragments,20,2,Blackforge,2
Spinesnap,Spirit,15,diff,Upgrade,Fine Wood,10,3,Blackforge,3
Spinesnap,Spirit,15,diff,Upgrade,Bone Fragments,40,3,Blackforge,3
Spinesnap,Spirit,15,diff,Upgrade,Fine Wood,15,4,Blackforge,4
Spinesnap,Spirit,15,diff,Upgrade,Bone Fragments,60,4,Blackforge,4
Stagbreaker,Knockback,150,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Knockback,150,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Knockback,150,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Knockback,150,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Knockback,150,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Knockback,150,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Knockback,150,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Knockback,150,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Knockback,150,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Knockback,150,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Knockback,150,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Knockback,150,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Knockback,150,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Knockback,150,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Knockback,150,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Total,43,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Total,43,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Total,43,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Total,43,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Total,43,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Total,43,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Total,43,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Total,43,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Total,43,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Total,43,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Total,43,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Total,43,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Total,43,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Total,43,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Total,43,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Backstab X10,20,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Backstab X10,20,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Backstab X10,20,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Backstab X10,20,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Backstab X10,20,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Backstab X10,20,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Backstab X10,20,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Backstab X10,20,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Backstab X10,20,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Backstab X10,20,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Backstab X10,20,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Backstab X10,20,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Backstab X10,20,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Backstab X10,20,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Backstab X10,20,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Pierce,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Pierce,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Pierce,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Pierce,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Pierce,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
Stagbreaker,Pierce,NA,max,Upgrade,Leather Scraps,1,3,Workbench,2
Stagbreaker,Pierce,NA,max,Upgrade,Bone Fragments,10,3,Workbench,2
Stagbreaker,Pierce,NA,max,Upgrade,Core Wood,10,4,Workbench,3
Stagbreaker,Pierce,NA,max,Upgrade,Deer Trophy,4,4,Workbench,3
Stagbreaker,Pierce,NA,max,Upgrade,Leather Scraps,2,4,Workbench,3
Stagbreaker,Pierce,NA,max,Upgrade,Bone Fragments,20,4,Workbench,3
Stagbreaker,Pierce,NA,max,Upgrade,Core Wood,15,5,Workbench,4
Stagbreaker,Pierce,NA,max,Upgrade,Deer Trophy,6,5,Workbench,4
Stagbreaker,Pierce,NA,max,Upgrade,Leather Scraps,3,5,Workbench,4
Stagbreaker,Pierce,NA,max,Upgrade,Bone Fragments,30,5,Workbench,4
Stagbreaker,Slash,NA,max,2 Handed Club,Core Wood,20,2,Workbench,1
Stagbreaker,Slash,NA,max,2 Handed Club,Deer Trophy,5,2,Workbench,1
Stagbreaker,Slash,NA,max,2 Handed Club,Leather Scraps,2,2,Workbench,1
Stagbreaker,Slash,NA,max,Upgrade,Core Wood,5,3,Workbench,2
Stagbreaker,Slash,NA,max,Upgrade,Deer Trophy,2,3,Workbench,2
